LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

4517 2 37.27 28.18 40.3 1 0.636619772367581 0 0 0 0
4518 2 64.54 28.18 40.3 1 0.636619772367581 0 0 0 0
4519 2 19.09 37.27 40.3 1 0.636619772367581 0 0 0 0
4520 2 37.27 37.27 40.3 1 0.636619772367581 0 0 0 0
4521 2 46.36 37.27 40.3 1 0.636619772367581 0 0 0 0
4522 2 55.45 37.27 40.3 1 0.636619772367581 0 0 0 0
4523 2 64.54 37.27 40.3 1 0.636619772367581 0 0 0 0
4524 2 10 46.36 40.3 1 0.636619772367581 0 0 0 0
4525 2 19.09 46.36 40.3 1 0.636619772367581 0 0 0 0
4526 2 28.18 46.36 40.3 1 0.636619772367581 0 0 0 0
4527 2 37.27 46.36 40.3 1 0.636619772367581 0 0 0 0
4528 2 55.45 46.36 40.3 1 0.636619772367581 0 0 0 0
4529 2 64.54 46.36 40.3 1 0.636619772367581 0 0 0 0
4530 2 73.63 46.36 40.3 1 0.636619772367581 0 0 0 0
4531 2 10 55.45 40.3 1 0.636619772367581 0 0 0 0
4532 2 19.09 55.45 40.3 1 0.636619772367581 0 0 0 0
4533 2 28.18 55.45 40.3 1 0.636619772367581 0 0 0 0
4534 2 37.27 55.45 40.3 1 0.636619772367581 0 0 0 0
4535 2 46.36 55.45 40.3 1 0.636619772367581 0 0 0 0
4536 2 55.45 55.45 40.3 1 0.636619772367581 0 0 0 0
4537 2 64.54 55.45 40.3 1 0.636619772367581 0 0 0 0
4538 2 19.09 64.54 40.3 1 0.636619772367581 0 0 0 0
4539 2 28.18 64.54 40.3 1 0.636619772367581 0 0 0 0
4540 2 37.27 64.54 40.3 1 0.636619772367581 0 0 0 0
4541 2 55.45 64.54 40.3 1 0.636619772367581 0 0 0 0
4542 2 64.54 64.54 40.3 1 0.636619772367581 0 0 0 0
4543 2 73.63 64.54 40.3 1 0.636619772367581 0 0 0 0
4544 2 10 73.63 40.3 1 0.636619772367581 0 0 0 0
4545 2 28.18 73.63 40.3 1 0.636619772367581 0 0 0 0
4546 2 37.27 73.63 40.3 1 0.636619772367581 0 0 0 0
4547 2 46.36 73.63 40.3 1 0.636619772367581 0 0 0 0
4548 2 73.63 73.63 40.3 1 0.636619772367581 0 0 0 0
4549 2 10 10 41.31 1 0.636619772367581 0 0 0 0
4550 2 19.09 10 41.31 1 0.636619772367581 0 0 0 0
4551 2 28.18 10 41.31 1 0.636619772367581 0 0 0 0
4552 2 46.36 10 41.31 1 0.636619772367581 0 0 0 0
4553 2 73.63 10 41.31 1 0.636619772367581 0 0 0 0
4554 2 10 19.09 41.31 1 0.636619772367581 0 0 0 0
4555 2 37.27 19.09 41.31 1 0.636619772367581 0 0 0 0
4556 2 55.45 19.09 41.31 1 0.636619772367581 0 0 0 0
4557 2 10 28.18 41.31 1 0.636619772367581 0 0 0 0
4558 2 19.09 28.18 41.31 1 0.636619772367581 0 0 0 0
4559 2 37.27 28.18 41.31 1 0.636619772367581 0 0 0 0
4560 2 46.36 28.18 41.31 1 0.636619772367581 0 0 0 0
4561 2 64.54 28.18 41.31 1 0.636619772367581 0 0 0 0
4562 2 19.09 37.27 41.31 1 0.636619772367581 0 0 0 0
4563 2 28.18 37.27 41.31 1 0.636619772367581 0 0 0 0
4564 2 37.27 37.27 41.31 1 0.636619772367581 0 0 0 0
4565 2 46.36 37.27 41.31 1 0.636619772367581 0 0 0 0
4566 2 55.45 37.27 41.31 1 0.636619772367581 0 0 0 0
4567 2 64.54 37.27 41.31 1 0.636619772367581 0 0 0 0
4568 2 73.63 37.27 41.31 1 0.636619772367581 0 0 0 0
4569 2 10 46.36 41.31 1 0.636619772367581 0 0 0 0
4570 2 19.09 46.36 41.31 1 0.636619772367581 0 0 0 0
4571 2 28.18 46.36 41.31 1 0.636619772367581 0 0 0 0
4572 2 37.27 46.36 41.31 1 0.636619772367581 0 0 0 0
4573 2 46.36 46.36 41.31 1 0.636619772367581 0 0 0 0
4574 2 55.45 46.36 41.31 1 0.636619772367581 0 0 0 0
4575 2 64.54 46.36 41.31 1 0.636619772367581 0 0 0 0
4576 2 73.63 46.36 41.31 1 0.636619772367581 0 0 0 0
4577 2 19.09 55.45 41.31 1 0.636619772367581 0 0 0 0
4578 2 37.27 55.45 41.31 1 0.636619772367581 0 0 0 0
4579 2 46.36 55.45 41.31 1 0.636619772367581 0 0 0 0
4580 2 64.54 55.45 41.31 1 0.636619772367581 0 0 0 0
4581 2 73.63 55.45 41.31 1 0.636619772367581 0 0 0 0
4582 2 19.09 64.54 41.31 1 0.636619772367581 0 0 0 0
4583 2 28.18 64.54 41.31 1 0.636619772367581 0 0 0 0
4584 2 37.27 64.54 41.31 1 0.636619772367581 0 0 0 0
4585 2 55.45 64.54 41.31 1 0.636619772367581 0 0 0 0
4586 2 64.54 64.54 41.31 1 0.636619772367581 0 0 0 0
4587 2 73.63 64.54 41.31 1 0.636619772367581 0 0 0 0
4588 2 19.09 73.63 41.31 1 0.636619772367581 0 0 0 0
4589 2 28.18 73.63 41.31 1 0.636619772367581 0 0 0 0
4590 2 37.27 73.63 41.31 1 0.636619772367581 0 0 0 0
4591 2 46.36 73.63 41.31 1 0.636619772367581 0 0 0 0
4592 2 55.45 73.63 41.31 1 0.636619772367581 0 0 0 0
4593 2 73.63 73.63 41.31 1 0.636619772367581 0 0 0 0
4594 2 10 10 42.32 1 0.636619772367581 0 0 0 0
4595 2 19.09 10 42.32 1 0.636619772367581 0 0 0 0
4596 2 28.18 10 42.32 1 0.636619772367581 0 0 0 0
4597 2 46.36 10 42.32 1 0.636619772367581 0 0 0 0
4598 2 55.45 10 42.32 1 0.636619772367581 0 0 0 0
4599 2 10 19.09 42.32 1 0.636619772367581 0 0 0 0
4600 2 19.09 19.09 42.32 1 0.636619772367581 0 0 0 0
4601 2 37.27 19.09 42.32 1 0.636619772367581 0 0 0 0
4602 2 55.45 19.09 42.32 1 0.636619772367581 0 0 0 0
4603 2 10 28.18 42.32 1 0.636619772367581 0 0 0 0
4604 2 19.09 28.18 42.32 1 0.636619772367581 0 0 0 0
4605 2 28.18 28.18 42.32 1 0.636619772367581 0 0 0 0
4606 2 37.27 28.18 42.32 1 0.636619772367581 0 0 0 0
4607 2 46.36 28.18 42.32 1 0.636619772367581 0 0 0 0
4608 2 64.54 28.18 42.32 1 0.636619772367581 0 0 0 0
4609 2 73.63 28.18 42.32 1 0.636619772367581 0 0 0 0
4610 2 10 37.27 42.32 1 0.636619772367581 0 0 0 0
4611 2 19.09 37.27 42.32 1 0.636619772367581 0 0 0 0
4612 2 28.18 37.27 42.32 1 0.636619772367581 0 0 0 0
4613 2 37.27 37.27 42.32 1 0.636619772367581 0 0 0 0
4614 2 46.36 37.27 42.32 1 0.636619772367581 0 0 0 0
4615 2 55.45 37.27 42.32 1 0.636619772367581 0 0 0 0
4616 2 64.54 37.27 42.32 1 0.636619772367581 0 0 0 0
4617 2 73.63 37.27 42.32 1 0.636619772367581 0 0 0 0
4618 2 10 46.36 42.32 1 0.636619772367581 0 0 0 0
4619 2 19.09 46.36 42.32 1 0.636619772367581 0 0 0 0
4620 2 37.27 46.36 42.32 1 0.636619772367581 0 0 0 0
4621 2 46.36 46.36 42.32 1 0.636619772367581 0 0 0 0
4622 2 55.45 46.36 42.32 1 0.636619772367581 0 0 0 0
4623 2 64.54 46.36 42.32 1 0.636619772367581 0 0 0 0
4624 2 73.63 46.36 42.32 1 0.636619772367581 0 0 0 0
4625 2 19.09 55.45 42.32 1 0.636619772367581 0 0 0 0
4626 2 37.27 55.45 42.32 1 0.636619772367581 0 0 0 0
4627 2 46.36 55.45 42.32 1 0.636619772367581 0 0 0 0
4628 2 64.54 55.45 42.32 1 0.636619772367581 0 0 0 0
4629 2 73.63 55.45 42.32 1 0.636619772367581 0 0 0 0
4630 2 19.09 64.54 42.32 1 0.636619772367581 0 0 0 0
4631 2 28.18 64.54 42.32 1 0.636619772367581 0 0 0 0
4632 2 55.45 64.54 42.32 1 0.636619772367581 0 0 0 0
4633 2 64.54 64.54 42.32 1 0.636619772367581 0 0 0 0
4634 2 73.63 64.54 42.32 1 0.636619772367581 0 0 0 0
4635 2 19.09 73.63 42.32 1 0.636619772367581 0 0 0 0
4636 2 28.18 73.63 42.32 1 0.636619772367581 0 0 0 0
4637 2 37.27 73.63 42.32 1 0.636619772367581 0 0 0 0
4638 2 46.36 73.63 42.32 1 0.636619772367581 0 0 0 0
4639 2 55.45 73.63 42.32 1 0.636619772367581 0 0 0 0
4640 2 73.63 73.63 42.32 1 0.636619772367581 0 0 0 0
4641 2 10 10 43.33 1 0.636619772367581 0 0 0 0
4642 2 19.09 10 43.33 1 0.636619772367581 0 0 0 0
4643 2 28.18 10 43.33 1 0.636619772367581 0 0 0 0
4644 2 37.27 10 43.33 1 0.636619772367581 0 0 0 0
4645 2 46.36 10 43.33 1 0.636619772367581 0 0 0 0
4646 2 55.45 10 43.33 1 0.636619772367581 0 0 0 0
4647 2 64.54 10 43.33 1 0.636619772367581 0 0 0 0
4648 2 19.09 19.09 43.33 1 0.636619772367581 0 0 0 0
4649 2 37.27 19.09 43.33 1 0.636619772367581 0 0 0 0
4650 2 55.45 19.09 43.33 1 0.636619772367581 0 0 0 0
4651 2 64.54 19.09 43.33 1 0.636619772367581 0 0 0 0
4652 2 73.63 19.09 43.33 1 0.636619772367581 0 0 0 0
4653 2 10 28.18 43.33 1 0.636619772367581 0 0 0 0
4654 2 19.09 28.18 43.33 1 0.636619772367581 0 0 0 0
4655 2 28.18 28.18 43.33 1 0.636619772367581 0 0 0 0
4656 2 37.27 28.18 43.33 1 0.636619772367581 0 0 0 0
4657 2 46.36 28.18 43.33 1 0.636619772367581 0 0 0 0
4658 2 55.45 28.18 43.33 1 0.636619772367581 0 0 0 0
4659 2 64.54 28.18 43.33 1 0.636619772367581 0 0 0 0
4660 2 73.63 28.18 43.33 1 0.636619772367581 0 0 0 0
4661 2 10 37.27 43.33 1 0.636619772367581 0 0 0 0
4662 2 19.09 37.27 43.33 1 0.636619772367581 0 0 0 0
4663 2 28.18 37.27 43.33 1 0.636619772367581 0 0 0 0
4664 2 37.27 37.27 43.33 1 0.636619772367581 0 0 0 0
4665 2 46.36 37.27 43.33 1 0.636619772367581 0 0 0 0
4666 2 55.45 37.27 43.33 1 0.636619772367581 0 0 0 0
4667 2 64.54 37.27 43.33 1 0.636619772367581 0 0 0 0
4668 2 73.63 37.27 43.33 1 0.636619772367581 0 0 0 0
4669 2 46.36 46.36 43.33 1 0.636619772367581 0 0 0 0
4670 2 55.45 46.36 43.33 1 0.636619772367581 0 0 0 0
4671 2 73.63 46.36 43.33 1 0.636619772367581 0 0 0 0
4672 2 19.09 55.45 43.33 1 0.636619772367581 0 0 0 0
4673 2 37.27 55.45 43.33 1 0.636619772367581 0 0 0 0
4674 2 46.36 55.45 43.33 1 0.636619772367581 0 0 0 0
4675 2 73.63 55.45 43.33 1 0.636619772367581 0 0 0 0
4676 2 10 64.54 43.33 1 0.636619772367581 0 0 0 0
4677 2 19.09 64.54 43.33 1 0.636619772367581 0 0 0 0
4678 2 28.18 64.54 43.33 1 0.636619772367581 0 0 0 0
4679 2 46.36 64.54 43.33 1 0.636619772367581 0 0 0 0
4680 2 64.54 64.54 43.33 1 0.636619772367581 0 0 0 0
4681 2 19.09 73.63 43.33 1 0.636619772367581 0 0 0 0
4682 2 28.18 73.63 43.33 1 0.636619772367581 0 0 0 0
4683 2 37.27 73.63 43.33 1 0.636619772367581 0 0 0 0
4684 2 55.45 73.63 43.33 1 0.636619772367581 0 0 0 0
4685 2 64.54 73.63 43.33 1 0.636619772367581 0 0 0 0
4686 2 10 10 44.34 1 0.636619772367581 0 0 0 0
4687 2 19.09 10 44.34 1 0.636619772367581 0 0 0 0
4688 2 28.18 10 44.34 1 0.636619772367581 0 0 0 0
4689 2 37.27 10 44.34 1 0.636619772367581 0 0 0 0
4690 2 46.36 10 44.34 1 0.636619772367581 0 0 0 0
4691 2 55.45 10 44.34 1 0.636619772367581 0 0 0 0
4692 2 64.54 10 44.34 1 0.636619772367581 0 0 0 0
4693 2 19.09 19.09 44.34 1 0.636619772367581 0 0 0 0
4694 2 28.18 19.09 44.34 1 0.636619772367581 0 0 0 0
4695 2 37.27 19.09 44.34 1 0.636619772367581 0 0 0 0
4696 2 46.36 19.09 44.34 1 0.636619772367581 0 0 0 0
4697 2 55.45 19.09 44.34 1 0.636619772367581 0 0 0 0
4698 2 64.54 19.09 44.34 1 0.636619772367581 0 0 0 0
4699 2 73.63 19.09 44.34 1 0.636619772367581 0 0 0 0
4700 2 10 28.18 44.34 1 0.636619772367581 0 0 0 0
4701 2 19.09 28.18 44.34 1 0.636619772367581 0 0 0 0
4702 2 28.18 28.18 44.34 1 0.636619772367581 0 0 0 0
4703 2 37.27 28.18 44.34 1 0.636619772367581 0 0 0 0
4704 2 46.36 28.18 44.34 1 0.636619772367581 0 0 0 0
4705 2 55.45 28.18 44.34 1 0.636619772367581 0 0 0 0
4706 2 64.54 28.18 44.34 1 0.636619772367581 0 0 0 0
4707 2 73.63 28.18 44.34 1 0.636619772367581 0 0 0 0
4708 2 10 37.27 44.34 1 0.636619772367581 0 0 0 0
4709 2 19.09 37.27 44.34 1 0.636619772367581 0 0 0 0
4710 2 28.18 37.27 44.34 1 0.636619772367581 0 0 0 0
4711 2 37.27 37.27 44.34 1 0.636619772367581 0 0 0 0
4712 2 46.36 37.27 44.34 1 0.636619772367581 0 0 0 0
4713 2 55.45 37.27 44.34 1 0.636619772367581 0 0 0 0
4714 2 64.54 37.27 44.34 1 0.636619772367581 0 0 0 0
4715 2 73.63 37.27 44.34 1 0.636619772367581 0 0 0 0
4716 2 46.36 46.36 44.34 1 0.636619772367581 0 0 0 0
4717 2 55.45 46.36 44.34 1 0.636619772367581 0 0 0 0
4718 2 73.63 46.36 44.34 1 0.636619772367581 0 0 0 0
4719 2 10 55.45 44.34 1 0.636619772367581 0 0 0 0
4720 2 19.09 55.45 44.34 1 0.636619772367581 0 0 0 0
4721 2 28.18 55.45 44.34 1 0.636619772367581 0 0 0 0
4722 2 37.27 55.45 44.34 1 0.636619772367581 0 0 0 0
4723 2 46.36 55.45 44.34 1 0.636619772367581 0 0 0 0
4724 2 55.45 55.45 44.34 1 0.636619772367581 0 0 0 0
4725 2 73.63 55.45 44.34 1 0.636619772367581 0 0 0 0
4726 2 10 64.54 44.34 1 0.636619772367581 0 0 0 0
4727 2 19.09 64.54 44.34 1 0.636619772367581 0 0 0 0
4728 2 28.18 64.54 44.34 1 0.636619772367581 0 0 0 0
4729 2 46.36 64.54 44.34 1 0.636619772367581 0 0 0 0
4730 2 64.54 64.54 44.34 1 0.636619772367581 0 0 0 0
4731 2 10 73.63 44.34 1 0.636619772367581 0 0 0 0
4732 2 19.09 73.63 44.34 1 0.636619772367581 0 0 0 0
4733 2 28.18 73.63 44.34 1 0.636619772367581 0 0 0 0
4734 2 37.27 73.63 44.34 1 0.636619772367581 0 0 0 0
4735 2 55.45 73.63 44.34 1 0.636619772367581 0 0 0 0
4736 2 64.54 73.63 44.34 1 0.636619772367581 0 0 0 0
4737 2 10 10 45.35 1 0.636619772367581 0 0 0 0
4738 2 19.09 10 45.35 1 0.636619772367581 0 0 0 0
4739 2 28.18 10 45.35 1 0.636619772367581 0 0 0 0
4740 2 37.27 10 45.35 1 0.636619772367581 0 0 0 0
4741 2 46.36 10 45.35 1 0.636619772367581 0 0 0 0
4742 2 55.45 10 45.35 1 0.636619772367581 0 0 0 0
4743 2 64.54 10 45.35 1 0.636619772367581 0 0 0 0
4744 2 73.63 10 45.35 1 0.636619772367581 0 0 0 0
4745 2 19.09 19.09 45.35 1 0.636619772367581 0 0 0 0
4746 2 28.18 19.09 45.35 1 0.636619772367581 0 0 0 0
4747 2 37.27 19.09 45.35 1 0.636619772367581 0 0 0 0
4748 2 46.36 19.09 45.35 1 0.636619772367581 0 0 0 0
4749 2 55.45 19.09 45.35 1 0.636619772367581 0 0 0 0
4750 2 64.54 19.09 45.35 1 0.636619772367581 0 0 0 0
4751 2 73.63 19.09 45.35 1 0.636619772367581 0 0 0 0
4752 2 10 28.18 45.35 1 0.636619772367581 0 0 0 0
4753 2 19.09 28.18 45.35 1 0.636619772367581 0 0 0 0
4754 2 28.18 28.18 45.35 1 0.636619772367581 0 0 0 0
4755 2 37.27 28.18 45.35 1 0.636619772367581 0 0 0 0
4756 2 46.36 28.18 45.35 1 0.636619772367581 0 0 0 0
4757 2 55.45 28.18 45.35 1 0.636619772367581 0 0 0 0
4758 2 64.54 28.18 45.35 1 0.636619772367581 0 0 0 0
4759 2 73.63 28.18 45.35 1 0.636619772367581 0 0 0 0
4760 2 10 37.27 45.35 1 0.636619772367581 0 0 0 0
4761 2 19.09 37.27 45.35 1 0.636619772367581 0 0 0 0
4762 2 28.18 37.27 45.35 1 0.636619772367581 0 0 0 0
4763 2 37.27 37.27 45.35 1 0.636619772367581 0 0 0 0
4764 2 46.36 37.27 45.35 1 0.636619772367581 0 0 0 0
4765 2 55.45 37.27 45.35 1 0.636619772367581 0 0 0 0
4766 2 64.54 37.27 45.35 1 0.636619772367581 0 0 0 0
4767 2 73.63 37.27 45.35 1 0.636619772367581 0 0 0 0
4768 2 28.18 46.36 45.35 1 0.636619772367581 0 0 0 0
4769 2 46.36 46.36 45.35 1 0.636619772367581 0 0 0 0
4770 2 55.45 46.36 45.35 1 0.636619772367581 0 0 0 0
4771 2 73.63 46.36 45.35 1 0.636619772367581 0 0 0 0
4772 2 10 55.45 45.35 1 0.636619772367581 0 0 0 0
4773 2 19.09 55.45 45.35 1 0.636619772367581 0 0 0 0
4774 2 28.18 55.45 45.35 1 0.636619772367581 0 0 0 0
4775 2 37.27 55.45 45.35 1 0.636619772367581 0 0 0 0
4776 2 46.36 55.45 45.35 1 0.636619772367581 0 0 0 0
4777 2 55.45 55.45 45.35 1 0.636619772367581 0 0 0 0
4778 2 73.63 55.45 45.35 1 0.636619772367581 0 0 0 0
4779 2 10 64.54 45.35 1 0.636619772367581 0 0 0 0
4780 2 19.09 64.54 45.35 1 0.636619772367581 0 0 0 0
4781 2 28.18 64.54 45.35 1 0.636619772367581 0 0 0 0
4782 2 37.27 64.54 45.35 1 0.636619772367581 0 0 0 0
4783 2 46.36 64.54 45.35 1 0.636619772367581 0 0 0 0
4784 2 64.54 64.54 45.35 1 0.636619772367581 0 0 0 0
4785 2 10 73.63 45.35 1 0.636619772367581 0 0 0 0
4786 2 19.09 73.63 45.35 1 0.636619772367581 0 0 0 0
4787 2 28.18 73.63 45.35 1 0.636619772367581 0 0 0 0
4788 2 37.27 73.63 45.35 1 0.636619772367581 0 0 0 0
4789 2 55.45 73.63 45.35 1 0.636619772367581 0 0 0 0
4790 2 64.54 73.63 45.35 1 0.636619772367581 0 0 0 0
4791 2 10 10 46.36 1 0.636619772367581 0 0 0 0
4792 2 11.01 10 46.36 1 0.636619772367581 0 0 0 0
4793 2 12.02 10 46.36 1 0.636619772367581 0 0 0 0
4794 2 13.03 10 46.36 1 0.636619772367581 0 0 0 0
4795 2 14.04 10 46.36 1 0.636619772367581 0 0 0 0
4796 2 15.05 10 46.36 1 0.636619772367581 0 0 0 0
4797 2 16.06 10 46.36 1 0.636619772367581 0 0 0 0
4798 2 17.07 10 46.36 1 0.636619772367581 0 0 0 0
4799 2 18.08 10 46.36 1 0.636619772367581 0 0 0 0
4800 2 19.09 10 46.36 1 0.636619772367581 0 0 0 0
4801 2 23.13 10 46.36 1 0.636619772367581 0 0 0 0
4802 2 24.14 10 46.36 1 0.636619772367581 0 0 0 0
4803 2 25.15 10 46.36 1 0.636619772367581 0 0 0 0
4804 2 26.16 10 46.36 1 0.636619772367581 0 0 0 0
4805 2 27.17 10 46.36 1 0.636619772367581 0 0 0 0
4806 2 28.18 10 46.36 1 0.636619772367581 0 0 0 0
4807 2 32.22 10 46.36 1 0.636619772367581 0 0 0 0
4808 2 33.23 10 46.36 1 0.636619772367581 0 0 0 0
4809 2 34.24 10 46.36 1 0.636619772367581 0 0 0 0
4810 2 35.25 10 46.36 1 0.636619772367581 0 0 0 0
4811 2 36.26 10 46.36 1 0.636619772367581 0 0 0 0
4812 2 37.27 10 46.36 1 0.636619772367581 0 0 0 0
4813 2 38.28 10 46.36 1 0.636619772367581 0 0 0 0
4814 2 39.29 10 46.36 1 0.636619772367581 0 0 0 0
4815 2 40.3 10 46.36 1 0.636619772367581 0 0 0 0
4816 2 41.31 10 46.36 1 0.636619772367581 0 0 0 0
4817 2 45.35 10 46.36 1 0.636619772367581 0 0 0 0
4818 2 46.36 10 46.36 1 0.636619772367581 0 0 0 0
4819 2 47.37 10 46.36 1 0.636619772367581 0 0 0 0
4820 2 48.38 10 46.36 1 0.636619772367581 0 0 0 0
4821 2 49.39 10 46.36 1 0.636619772367581 0 0 0 0
4822 2 50.4 10 46.36 1 0.636619772367581 0 0 0 0
4823 2 51.41 10 46.36 1 0.636619772367581 0 0 0 0
4824 2 55.45 10 46.36 1 0.636619772367581 0 0 0 0
4825 2 56.46 10 46.36 1 0.636619772367581 0 0 0 0
4826 2 57.47 10 46.36 1 0.636619772367581 0 0 0 0
4827 2 61.51 10 46.36 1 0.636619772367581 0 0 0 0
4828 2 62.52 10 46.36 1 0.636619772367581 0 0 0 0
4829 2 63.53 10 46.36 1 0.636619772367581 0 0 0 0
4830 2 64.54 10 46.36 1 0.636619772367581 0 0 0 0
4831 2 65.55 10 46.36 1 0.636619772367581 0 0 0 0
4832 2 66.56 10 46.36 1 0.636619772367581 0 0 0 0
4833 2 67.57 10 46.36 1 0.636619772367581 0 0 0 0
4834 2 68.58 10 46.36 1 0.636619772367581 0 0 0 0
4835 2 69.59 10 46.36 1 0.636619772367581 0 0 0 0
4836 2 73.63 10 46.36 1 0.636619772367581 0 0 0 0
4837 2 10 11.01 46.36 1 0.636619772367581 0 0 0 0
4838 2 19.09 11.01 46.36 1 0.636619772367581 0 0 0 0
4839 2 37.27 11.01 46.36 1 0.636619772367581 0 0 0 0
4840 2 64.54 11.01 46.36 1 0.636619772367581 0 0 0 0
4841 2 73.63 11.01 46.36 1 0.636619772367581 0 0 0 0
4842 2 10 12.02 46.36 1 0.636619772367581 0 0 0 0
4843 2 19.09 12.02 46.36 1 0.636619772367581 0 0 0 0
4844 2 37.27 12.02 46.36 1 0.636619772367581 0 0 0 0
4845 2 64.54 12.02 46.36 1 0.636619772367581 0 0 0 0
4846 2 73.63 12.02 46.36 1 0.636619772367581 0 0 0 0
4847 2 10 13.03 46.36 1 0.636619772367581 0 0 0 0
4848 2 37.27 13.03 46.36 1 0.636619772367581 0 0 0 0
4849 2 64.54 13.03 46.36 1 0.636619772367581 0 0 0 0
4850 2 10 14.04 46.36 1 0.636619772367581 0 0 0 0
4851 2 28.18 14.04 46.36 1 0.636619772367581 0 0 0 0
4852 2 37.27 14.04 46.36 1 0.636619772367581 0 0 0 0
4853 2 46.36 14.04 46.36 1 0.636619772367581 0 0 0 0
4854 2 55.45 14.04 46.36 1 0.636619772367581 0 0 0 0
4855 2 64.54 14.04 46.36 1 0.636619772367581 0 0 0 0
4856 2 10 15.05 46.36 1 0.636619772367581 0 0 0 0
4857 2 28.18 15.05 46.36 1 0.636619772367581 0 0 0 0
4858 2 37.27 15.05 46.36 1 0.636619772367581 0 0 0 0
4859 2 46.36 15.05 46.36 1 0.636619772367581 0 0 0 0
4860 2 55.45 15.05 46.36 1 0.636619772367581 0 0 0 0
4861 2 64.54 15.05 46.36 1 0.636619772367581 0 0 0 0
4862 2 19.09 16.06 46.36 1 0.636619772367581 0 0 0 0
4863 2 28.18 16.06 46.36 1 0.636619772367581 0 0 0 0
4864 2 37.27 16.06 46.36 1 0.636619772367581 0 0 0 0
4865 2 46.36 16.06 46.36 1 0.636619772367581 0 0 0 0
4866 2 55.45 16.06 46.36 1 0.636619772367581 0 0 0 0
4867 2 64.54 16.06 46.36 1 0.636619772367581 0 0 0 0
4868 2 73.63 16.06 46.36 1 0.636619772367581 0 0 0 0
4869 2 19.09 17.07 46.36 1 0.636619772367581 0 0 0 0
4870 2 28.18 17.07 46.36 1 0.636619772367581 0 0 0 0
4871 2 37.27 17.07 46.36 1 0.636619772367581 0 0 0 0
4872 2 46.36 17.07 46.36 1 0.636619772367581 0 0 0 0
4873 2 55.45 17.07 46.36 1 0.636619772367581 0 0 0 0
4874 2 64.54 17.07 46.36 1 0.636619772367581 0 0 0 0
4875 2 73.63 17.07 46.36 1 0.636619772367581 0 0 0 0
4876 2 19.09 18.08 46.36 1 0.636619772367581 0 0 0 0
4877 2 28.18 18.08 46.36 1 0.636619772367581 0 0 0 0
4878 2 37.27 18.08 46.36 1 0.636619772367581 0 0 0 0
4879 2 46.36 18.08 46.36 1 0.636619772367581 0 0 0 0
4880 2 55.45 18.08 46.36 1 0.636619772367581 0 0 0 0
4881 2 64.54 18.08 46.36 1 0.636619772367581 0 0 0 0
4882 2 73.63 18.08 46.36 1 0.636619772367581 0 0 0 0
4883 2 10 19.09 46.36 1 0.636619772367581 0 0 0 0
4884 2 11.01 19.09 46.36 1 0.636619772367581 0 0 0 0
4885 2 12.02 19.09 46.36 1 0.636619772367581 0 0 0 0
4886 2 13.03 19.09 46.36 1 0.636619772367581 0 0 0 0
4887 2 14.04 19.09 46.36 1 0.636619772367581 0 0 0 0
4888 2 15.05 19.09 46.36 1 0.636619772367581 0 0 0 0
4889 2 16.06 19.09 46.36 1 0.636619772367581 0 0 0 0
4890 2 17.07 19.09 46.36 1 0.636619772367581 0 0 0 0
4891 2 18.08 19.09 46.36 1 0.636619772367581 0 0 0 0
4892 2 19.09 19.09 46.36 1 0.636619772367581 0 0 0 0
4893 2 20.1 19.09 46.36 1 0.636619772367581 0 0 0 0
4894 2 21.11 19.09 46.36 1 0.636619772367581 0 0 0 0
4895 2 22.12 19.09 46.36 1 0.636619772367581 0 0 0 0
4896 2 23.13 19.09 46.36 1 0.636619772367581 0 0 0 0
4897 2 24.14 19.09 46.36 1 0.636619772367581 0 0 0 0
4898 2 25.15 19.09 46.36 1 0.636619772367581 0 0 0 0
4899 2 26.16 19.09 46.36 1 0.636619772367581 0 0 0 0
4900 2 27.17 19.09 46.36 1 0.636619772367581 0 0 0 0
4901 2 28.18 19.09 46.36 1 0.636619772367581 0 0 0 0
4902 2 29.19 19.09 46.36 1 0.636619772367581 0 0 0 0
4903 2 30.2 19.09 46.36 1 0.636619772367581 0 0 0 0
4904 2 31.21 19.09 46.36 1 0.636619772367581 0 0 0 0
4905 2 32.22 19.09 46.36 1 0.636619772367581 0 0 0 0
4906 2 33.23 19.09 46.36 1 0.636619772367581 0 0 0 0
4907 2 34.24 19.09 46.36 1 0.636619772367581 0 0 0 0
4908 2 35.25 19.09 46.36 1 0.636619772367581 0 0 0 0
4909 2 36.26 19.09 46.36 1 0.636619772367581 0 0 0 0
4910 2 37.27 19.09 46.36 1 0.636619772367581 0 0 0 0
4911 2 38.28 19.09 46.36 1 0.636619772367581 0 0 0 0
4912 2 39.29 19.09 46.36 1 0.636619772367581 0 0 0 0
4913 2 40.3 19.09 46.36 1 0.636619772367581 0 0 0 0
4914 2 44.34 19.09 46.36 1 0.636619772367581 0 0 0 0
4915 2 45.35 19.09 46.36 1 0.636619772367581 0 0 0 0
4916 2 46.36 19.09 46.36 1 0.636619772367581 0 0 0 0
4917 2 47.37 19.09 46.36 1 0.636619772367581 0 0 0 0
